../data/iris_segmentation/images/-01122018214340-2.Png.png,../data/iris_segmentation/labels/-01122018214340-2.Png.png
../data/iris_segmentation/images/-01152018171133-36.Png.png,../data/iris_segmentation/labels/-01152018171133-36.Png.png
../data/iris_segmentation/images/-01152018104749-37.Png.png,../data/iris_segmentation/labels/-01152018104749-37.Png.png
../data/iris_segmentation/images/-01122018214627-21.Png.png,../data/iris_segmentation/labels/-01122018214627-21.Png.png
../data/iris_segmentation/images/-01152018110351-3.Png.png,../data/iris_segmentation/labels/-01152018110351-3.Png.png
../data/iris_segmentation/images/-01122018230404-4.Png.png,../data/iris_segmentation/labels/-01122018230404-4.Png.png
../data/iris_segmentation/images/-01122018214359-24.Png.png,../data/iris_segmentation/labels/-01122018214359-24.Png.png
../data/iris_segmentation/images/-01232018100820-24.Png.png,../data/iris_segmentation/labels/-01232018100820-24.Png.png
../data/iris_segmentation/images/-01232018102232-112.Png.png,../data/iris_segmentation/labels/-01232018102232-112.Png.png
../data/iris_segmentation/images/-01122018212226-30.Png.png,../data/iris_segmentation/labels/-01122018212226-30.Png.png
../data/iris_segmentation/images/-11202017220759-62.Png.png,../data/iris_segmentation/labels/-11202017220759-62.Png.png
../data/iris_segmentation/images/-11052017192859-35.Png.png,../data/iris_segmentation/labels/-11052017192859-35.Png.png
../data/iris_segmentation/images/-01232018101321-41.Png.png,../data/iris_segmentation/labels/-01232018101321-41.Png.png
../data/iris_segmentation/images/-11202017212156-14.Png.png,../data/iris_segmentation/labels/-11202017212156-14.Png.png
../data/iris_segmentation/images/-01142018223234-20.Png.png,../data/iris_segmentation/labels/-01142018223234-20.Png.png
../data/iris_segmentation/images/-11202017212358-13.Png.png,../data/iris_segmentation/labels/-11202017212358-13.Png.png
../data/iris_segmentation/images/-01152018170910-69.Png.png,../data/iris_segmentation/labels/-01152018170910-69.Png.png
../data/iris_segmentation/images/-01132018141746-27.Png.png,../data/iris_segmentation/labels/-01132018141746-27.Png.png
../data/iris_segmentation/images/-01152018110758-13.Png.png,../data/iris_segmentation/labels/-01152018110758-13.Png.png
../data/iris_segmentation/images/-01122018212054-28.Png.png,../data/iris_segmentation/labels/-01122018212054-28.Png.png
../data/iris_segmentation/images/-01152018165546-87.Png.png,../data/iris_segmentation/labels/-01152018165546-87.Png.png
../data/iris_segmentation/images/-11202017212907-69.Png.png,../data/iris_segmentation/labels/-11202017212907-69.Png.png
../data/iris_segmentation/images/-11202017214808-89.Png.png,../data/iris_segmentation/labels/-11202017214808-89.Png.png
../data/iris_segmentation/images/-01132018145120-49.Png.png,../data/iris_segmentation/labels/-01132018145120-49.Png.png
../data/iris_segmentation/images/-01152018104747-35.Png.png,../data/iris_segmentation/labels/-01152018104747-35.Png.png
../data/iris_segmentation/images/-01232018102945-80.Png.png,../data/iris_segmentation/labels/-01232018102945-80.Png.png
../data/iris_segmentation/images/-01152018110821-39.Png.png,../data/iris_segmentation/labels/-01152018110821-39.Png.png
../data/iris_segmentation/images/-01142018223416-44.Png.png,../data/iris_segmentation/labels/-01142018223416-44.Png.png
../data/iris_segmentation/images/-11202017212821-9.Png.png,../data/iris_segmentation/labels/-11202017212821-9.Png.png
../data/iris_segmentation/images/-01152018170831-21.Png.png,../data/iris_segmentation/labels/-01152018170831-21.Png.png
../data/iris_segmentation/images/-11052017192312-18.Png.png,../data/iris_segmentation/labels/-11052017192312-18.Png.png
../data/iris_segmentation/images/-01122018215416-6.Png.png,../data/iris_segmentation/labels/-01122018215416-6.Png.png
../data/iris_segmentation/images/-01152018165917-31.Png.png,../data/iris_segmentation/labels/-01152018165917-31.Png.png
../data/iris_segmentation/images/-11052017192453-38.Png.png,../data/iris_segmentation/labels/-11052017192453-38.Png.png
../data/iris_segmentation/images/-01132018145335-6.Png.png,../data/iris_segmentation/labels/-01132018145335-6.Png.png
../data/iris_segmentation/images/-01132018144954-101.Png.png,../data/iris_segmentation/labels/-01132018144954-101.Png.png
../data/iris_segmentation/images/-11052017192427-1.Png.png,../data/iris_segmentation/labels/-11052017192427-1.Png.png
../data/iris_segmentation/images/-01152018102506-23.Png.png,../data/iris_segmentation/labels/-01152018102506-23.Png.png
../data/iris_segmentation/images/-11052017193548-6.Png.png,../data/iris_segmentation/labels/-11052017193548-6.Png.png
../data/iris_segmentation/images/-01122018230441-37.Png.png,../data/iris_segmentation/labels/-01122018230441-37.Png.png
../data/iris_segmentation/images/-01142018223913-23.Png.png,../data/iris_segmentation/labels/-01142018223913-23.Png.png
../data/iris_segmentation/images/-01132018142517-14.Png.png,../data/iris_segmentation/labels/-01132018142517-14.Png.png
../data/iris_segmentation/images/-01132018145110-38.Png.png,../data/iris_segmentation/labels/-01132018145110-38.Png.png
../data/iris_segmentation/images/-01232018102453-90.Png.png,../data/iris_segmentation/labels/-01232018102453-90.Png.png
../data/iris_segmentation/images/-01152018165924-39.Png.png,../data/iris_segmentation/labels/-01152018165924-39.Png.png
../data/iris_segmentation/images/-11202017210834-28.Png.png,../data/iris_segmentation/labels/-11202017210834-28.Png.png
../data/iris_segmentation/images/-01152018171545-11.Png.png,../data/iris_segmentation/labels/-01152018171545-11.Png.png
../data/iris_segmentation/images/-11202017215452-22.Png.png,../data/iris_segmentation/labels/-11202017215452-22.Png.png
../data/iris_segmentation/images/-01132018142858-22.Png.png,../data/iris_segmentation/labels/-01132018142858-22.Png.png
../data/iris_segmentation/images/-11202017220816-81.Png.png,../data/iris_segmentation/labels/-11202017220816-81.Png.png
../data/iris_segmentation/images/-11202017212104-89.Png.png,../data/iris_segmentation/labels/-11202017212104-89.Png.png
../data/iris_segmentation/images/-11202017221539-9.Png.png,../data/iris_segmentation/labels/-11202017221539-9.Png.png
../data/iris_segmentation/images/-01142018223221-5.Png.png,../data/iris_segmentation/labels/-01142018223221-5.Png.png
../data/iris_segmentation/images/-01122018214954-47.Png.png,../data/iris_segmentation/labels/-01122018214954-47.Png.png
../data/iris_segmentation/images/-01122018212049-22.Png.png,../data/iris_segmentation/labels/-01122018212049-22.Png.png
../data/iris_segmentation/images/-01132018144303-10.Png.png,../data/iris_segmentation/labels/-01132018144303-10.Png.png
../data/iris_segmentation/images/-01232018105108-54.Png.png,../data/iris_segmentation/labels/-01232018105108-54.Png.png
../data/iris_segmentation/images/-01232018102006-120.Png.png,../data/iris_segmentation/labels/-01232018102006-120.Png.png
../data/iris_segmentation/images/-01132018144620-12.Png.png,../data/iris_segmentation/labels/-01132018144620-12.Png.png
../data/iris_segmentation/images/-01132018142515-11.Png.png,../data/iris_segmentation/labels/-01132018142515-11.Png.png
../data/iris_segmentation/images/-01132018143351-47.Png.png,../data/iris_segmentation/labels/-01132018143351-47.Png.png
../data/iris_segmentation/images/L-01152018164213-43.Png.png,../data/iris_segmentation/labels/L-01152018164213-43.Png.png
../data/iris_segmentation/images/-01122018212805-7.Png.png,../data/iris_segmentation/labels/-01122018212805-7.Png.png
../data/iris_segmentation/images/-01232018104050-115.Png.png,../data/iris_segmentation/labels/-01232018104050-115.Png.png
../data/iris_segmentation/images/-11052017192840-8.Png.png,../data/iris_segmentation/labels/-11052017192840-8.Png.png
../data/iris_segmentation/images/-01122018212531-34.Png.png,../data/iris_segmentation/labels/-01122018212531-34.Png.png
../data/iris_segmentation/images/-01132018144943-85.Png.png,../data/iris_segmentation/labels/-01132018144943-85.Png.png
../data/iris_segmentation/images/-11202017214949-69.Png.png,../data/iris_segmentation/labels/-11202017214949-69.Png.png
../data/iris_segmentation/images/-01122018220140-27.Png.png,../data/iris_segmentation/labels/-01122018220140-27.Png.png
../data/iris_segmentation/images/-01152018102502-20.Png.png,../data/iris_segmentation/labels/-01152018102502-20.Png.png
../data/iris_segmentation/images/-01132018144912-41.Png.png,../data/iris_segmentation/labels/-01132018144912-41.Png.png
../data/iris_segmentation/images/-01122018214407-33.Png.png,../data/iris_segmentation/labels/-01122018214407-33.Png.png
../data/iris_segmentation/images/-01122018214234-20.Png.png,../data/iris_segmentation/labels/-01122018214234-20.Png.png
../data/iris_segmentation/images/-01132018141614-20.Png.png,../data/iris_segmentation/labels/-01132018141614-20.Png.png
../data/iris_segmentation/images/-01122018212532-35.Png.png,../data/iris_segmentation/labels/-01122018212532-35.Png.png
../data/iris_segmentation/images/-01152018171746-22.Png.png,../data/iris_segmentation/labels/-01152018171746-22.Png.png
../data/iris_segmentation/images/-01122018230431-28.Png.png,../data/iris_segmentation/labels/-01122018230431-28.Png.png
../data/iris_segmentation/images/-01232018103327-52.Png.png,../data/iris_segmentation/labels/-01232018103327-52.Png.png
../data/iris_segmentation/images/-01152018170844-36.Png.png,../data/iris_segmentation/labels/-01152018170844-36.Png.png
../data/iris_segmentation/images/-01232018105023-12.Png.png,../data/iris_segmentation/labels/-01232018105023-12.Png.png
../data/iris_segmentation/images/-01132018143038-38.Png.png,../data/iris_segmentation/labels/-01132018143038-38.Png.png
../data/iris_segmentation/images/-01232018105606-126.Png.png,../data/iris_segmentation/labels/-01232018105606-126.Png.png
../data/iris_segmentation/images/-01132018144309-17.Png.png,../data/iris_segmentation/labels/-01132018144309-17.Png.png
../data/iris_segmentation/images/-01132018141736-13.Png.png,../data/iris_segmentation/labels/-01132018141736-13.Png.png
../data/iris_segmentation/images/-01152018110413-32.Png.png,../data/iris_segmentation/labels/-01152018110413-32.Png.png
../data/iris_segmentation/images/-11202017213649-36.Png.png,../data/iris_segmentation/labels/-11202017213649-36.Png.png
../data/iris_segmentation/images/-01232018103735-120.Png.png,../data/iris_segmentation/labels/-01232018103735-120.Png.png
../data/iris_segmentation/images/-01232018102542-145.Png.png,../data/iris_segmentation/labels/-01232018102542-145.Png.png
../data/iris_segmentation/images/-01122018212937-11.Png.png,../data/iris_segmentation/labels/-01122018212937-11.Png.png
../data/iris_segmentation/images/-01132018142641-28.Png.png,../data/iris_segmentation/labels/-01132018142641-28.Png.png
../data/iris_segmentation/images/-11202017212708-91.Png.png,../data/iris_segmentation/labels/-11202017212708-91.Png.png
../data/iris_segmentation/images/-01152018104739-27.Png.png,../data/iris_segmentation/labels/-01152018104739-27.Png.png
../data/iris_segmentation/images/-11202017210038-49.Png.png,../data/iris_segmentation/labels/-11202017210038-49.Png.png
../data/iris_segmentation/images/-01132018145114-42.Png.png,../data/iris_segmentation/labels/-01132018145114-42.Png.png
../data/iris_segmentation/images/-01152018105311-25.Png.png,../data/iris_segmentation/labels/-01152018105311-25.Png.png
../data/iris_segmentation/images/-01192018222717-76.Png.png,../data/iris_segmentation/labels/-01192018222717-76.Png.png
../data/iris_segmentation/images/-01122018214417-45.Png.png,../data/iris_segmentation/labels/-01122018214417-45.Png.png
../data/iris_segmentation/images/-01122018214244-33.Png.png,../data/iris_segmentation/labels/-01122018214244-33.Png.png
../data/iris_segmentation/images/-01122018215334-25.Png.png,../data/iris_segmentation/labels/-01122018215334-25.Png.png
../data/iris_segmentation/images/-11202017215528-53.Png.png,../data/iris_segmentation/labels/-11202017215528-53.Png.png
../data/iris_segmentation/images/-01132018143815-39.Png.png,../data/iris_segmentation/labels/-01132018143815-39.Png.png
../data/iris_segmentation/images/-01132018142651-42.Png.png,../data/iris_segmentation/labels/-01132018142651-42.Png.png
../data/iris_segmentation/images/-01122018213012-49.Png.png,../data/iris_segmentation/labels/-01122018213012-49.Png.png
../data/iris_segmentation/images/-01152018104358-9.Png.png,../data/iris_segmentation/labels/-01152018104358-9.Png.png
../data/iris_segmentation/images/-01152018110827-46.Png.png,../data/iris_segmentation/labels/-01152018110827-46.Png.png
../data/iris_segmentation/images/-01152018105258-11.Png.png,../data/iris_segmentation/labels/-01152018105258-11.Png.png
../data/iris_segmentation/images/-01122018214745-42.Png.png,../data/iris_segmentation/labels/-01122018214745-42.Png.png
../data/iris_segmentation/images/-01132018144747-36.Png.png,../data/iris_segmentation/labels/-01132018144747-36.Png.png
../data/iris_segmentation/images/-01122018212237-44.Png.png,../data/iris_segmentation/labels/-01122018212237-44.Png.png
../data/iris_segmentation/images/-01122018212501-6.Png.png,../data/iris_segmentation/labels/-01122018212501-6.Png.png
../data/iris_segmentation/images/-01152018105257-9.Png.png,../data/iris_segmentation/labels/-01152018105257-9.Png.png
../data/iris_segmentation/images/-01132018144312-20.Png.png,../data/iris_segmentation/labels/-01132018144312-20.Png.png
../data/iris_segmentation/images/-01152018171357-92.Png.png,../data/iris_segmentation/labels/-01152018171357-92.Png.png
../data/iris_segmentation/images/-01122018214924-5.Png.png,../data/iris_segmentation/labels/-01122018214924-5.Png.png
../data/iris_segmentation/images/-11202017205412-63.Png.png,../data/iris_segmentation/labels/-11202017205412-63.Png.png
../data/iris_segmentation/images/-01132018145225-8.Png.png,../data/iris_segmentation/labels/-01132018145225-8.Png.png
../data/iris_segmentation/images/-11202017221735-36.Png.png,../data/iris_segmentation/labels/-11202017221735-36.Png.png
../data/iris_segmentation/images/-01232018102124-32.Png.png,../data/iris_segmentation/labels/-01232018102124-32.Png.png
../data/iris_segmentation/images/-11052017193700-3.Png.png,../data/iris_segmentation/labels/-11052017193700-3.Png.png
../data/iris_segmentation/images/-01122018212231-36.Png.png,../data/iris_segmentation/labels/-01122018212231-36.Png.png
../data/iris_segmentation/images/-11052017192749-31.Png.png,../data/iris_segmentation/labels/-11052017192749-31.Png.png
../data/iris_segmentation/images/-01152018110826-44.Png.png,../data/iris_segmentation/labels/-01152018110826-44.Png.png
../data/iris_segmentation/images/-01152018110916-31.Png.png,../data/iris_segmentation/labels/-01152018110916-31.Png.png
../data/iris_segmentation/images/-01122018220125-10.Png.png,../data/iris_segmentation/labels/-01122018220125-10.Png.png
../data/iris_segmentation/images/-01132018145516-43.Png.png,../data/iris_segmentation/labels/-01132018145516-43.Png.png
../data/iris_segmentation/images/-01122018215326-14.Png.png,../data/iris_segmentation/labels/-01122018215326-14.Png.png
../data/iris_segmentation/images/-01122018230538-12.Png.png,../data/iris_segmentation/labels/-01122018230538-12.Png.png
../data/iris_segmentation/images/-01132018143021-16.Png.png,../data/iris_segmentation/labels/-01132018143021-16.Png.png
../data/iris_segmentation/images/-11202017214913-24.Png.png,../data/iris_segmentation/labels/-11202017214913-24.Png.png
../data/iris_segmentation/images/-01122018213010-47.Png.png,../data/iris_segmentation/labels/-01122018213010-47.Png.png
../data/iris_segmentation/images/-01132018145253-36.Png.png,../data/iris_segmentation/labels/-01132018145253-36.Png.png
../data/iris_segmentation/images/-01152018165121-0.Png.png,../data/iris_segmentation/labels/-01152018165121-0.Png.png
../data/iris_segmentation/images/-11202017213409-9.Png.png,../data/iris_segmentation/labels/-11202017213409-9.Png.png
../data/iris_segmentation/images/-01152018111312-0.Png.png,../data/iris_segmentation/labels/-01152018111312-0.Png.png
../data/iris_segmentation/images/-01122018230424-22.Png.png,../data/iris_segmentation/labels/-01122018230424-22.Png.png
../data/iris_segmentation/images/-01122018212106-45.Png.png,../data/iris_segmentation/labels/-01122018212106-45.Png.png
../data/iris_segmentation/images/-01232018103740-124.Png.png,../data/iris_segmentation/labels/-01232018103740-124.Png.png
../data/iris_segmentation/images/-01142018223224-9.Png.png,../data/iris_segmentation/labels/-01142018223224-9.Png.png
../data/iris_segmentation/images/-01232018102950-84.Png.png,../data/iris_segmentation/labels/-01232018102950-84.Png.png
../data/iris_segmentation/images/-11202017205816-57.Png.png,../data/iris_segmentation/labels/-11202017205816-57.Png.png
../data/iris_segmentation/images/-01152018110403-19.Png.png,../data/iris_segmentation/labels/-01152018110403-19.Png.png
../data/iris_segmentation/images/-11202017221757-66.Png.png,../data/iris_segmentation/labels/-11202017221757-66.Png.png
../data/iris_segmentation/images/-01232018102410-40.Png.png,../data/iris_segmentation/labels/-01232018102410-40.Png.png
../data/iris_segmentation/images/-11202017210631-18.Png.png,../data/iris_segmentation/labels/-11202017210631-18.Png.png
../data/iris_segmentation/images/-01122018212408-25.Png.png,../data/iris_segmentation/labels/-01122018212408-25.Png.png
../data/iris_segmentation/images/-01122018214720-15.Png.png,../data/iris_segmentation/labels/-01122018214720-15.Png.png
../data/iris_segmentation/images/-01232018102009-124.Png.png,../data/iris_segmentation/labels/-01232018102009-124.Png.png
../data/iris_segmentation/images/-01132018145055-22.Png.png,../data/iris_segmentation/labels/-01132018145055-22.Png.png
../data/iris_segmentation/images/-01132018143911-9.Png.png,../data/iris_segmentation/labels/-01132018143911-9.Png.png
../data/iris_segmentation/images/-01152018104557-43.Png.png,../data/iris_segmentation/labels/-01152018104557-43.Png.png
../data/iris_segmentation/images/-11202017220420-93.Png.png,../data/iris_segmentation/labels/-11202017220420-93.Png.png
../data/iris_segmentation/images/-01132018141732-8.Png.png,../data/iris_segmentation/labels/-01132018141732-8.Png.png
../data/iris_segmentation/images/-01232018104234-35.Png.png,../data/iris_segmentation/labels/-01232018104234-35.Png.png
../data/iris_segmentation/images/-01122018212351-2.Png.png,../data/iris_segmentation/labels/-01122018212351-2.Png.png
../data/iris_segmentation/images/-11202017205333-9.Png.png,../data/iris_segmentation/labels/-11202017205333-9.Png.png
../data/iris_segmentation/images/-11052017192747-28.Png.png,../data/iris_segmentation/labels/-11052017192747-28.Png.png
../data/iris_segmentation/images/-01122018212400-14.Png.png,../data/iris_segmentation/labels/-01122018212400-14.Png.png
../data/iris_segmentation/images/-01132018145223-5.Png.png,../data/iris_segmentation/labels/-01132018145223-5.Png.png
../data/iris_segmentation/images/-01152018110903-14.Png.png,../data/iris_segmentation/labels/-01152018110903-14.Png.png
../data/iris_segmentation/images/-01152018111047-13.Png.png,../data/iris_segmentation/labels/-01152018111047-13.Png.png
../data/iris_segmentation/images/-01132018145448-0.Png.png,../data/iris_segmentation/labels/-01132018145448-0.Png.png
../data/iris_segmentation/images/-01152018165541-83.Png.png,../data/iris_segmentation/labels/-01152018165541-83.Png.png
../data/iris_segmentation/images/-01152018165539-81.Png.png,../data/iris_segmentation/labels/-01152018165539-81.Png.png
../data/iris_segmentation/images/-11202017213425-27.Png.png,../data/iris_segmentation/labels/-11202017213425-27.Png.png
../data/iris_segmentation/images/-01122018220303-3.Png.png,../data/iris_segmentation/labels/-01122018220303-3.Png.png
../data/iris_segmentation/images/-01232018102440-75.Png.png,../data/iris_segmentation/labels/-01232018102440-75.Png.png
../data/iris_segmentation/images/-01152018165453-37.Png.png,../data/iris_segmentation/labels/-01152018165453-37.Png.png
../data/iris_segmentation/images/-01132018145100-27.Png.png,../data/iris_segmentation/labels/-01132018145100-27.Png.png
../data/iris_segmentation/images/-01152018171333-65.Png.png,../data/iris_segmentation/labels/-01152018171333-65.Png.png
../data/iris_segmentation/images/-01192018222645-34.Png.png,../data/iris_segmentation/labels/-01192018222645-34.Png.png
../data/iris_segmentation/images/-01122018215422-13.Png.png,../data/iris_segmentation/labels/-01122018215422-13.Png.png
../data/iris_segmentation/images/-01142018223850-3.Png.png,../data/iris_segmentation/labels/-01142018223850-3.Png.png
../data/iris_segmentation/images/-01152018105527-54.Png.png,../data/iris_segmentation/labels/-01152018105527-54.Png.png
../data/iris_segmentation/images/-01142018224030-19.Png.png,../data/iris_segmentation/labels/-01142018224030-19.Png.png
../data/iris_segmentation/images/-01152018165421-7.Png.png,../data/iris_segmentation/labels/-01152018165421-7.Png.png
../data/iris_segmentation/images/-01122018212546-47.Png.png,../data/iris_segmentation/labels/-01122018212546-47.Png.png
../data/iris_segmentation/images/-01122018214943-32.Png.png,../data/iris_segmentation/labels/-01122018214943-32.Png.png
../data/iris_segmentation/images/-01122018230529-4.Png.png,../data/iris_segmentation/labels/-01122018230529-4.Png.png
../data/iris_segmentation/images/-01122018212419-41.Png.png,../data/iris_segmentation/labels/-01122018212419-41.Png.png
../data/iris_segmentation/images/-01132018144333-43.Png.png,../data/iris_segmentation/labels/-01132018144333-43.Png.png
../data/iris_segmentation/images/-11052017193614-38.Png.png,../data/iris_segmentation/labels/-11052017193614-38.Png.png
../data/iris_segmentation/images/-01132018145056-23.Png.png,../data/iris_segmentation/labels/-01132018145056-23.Png.png
../data/iris_segmentation/images/-01122018212214-14.Png.png,../data/iris_segmentation/labels/-01122018212214-14.Png.png
../data/iris_segmentation/images/-01132018152154-20.Png.png,../data/iris_segmentation/labels/-01132018152154-20.Png.png
../data/iris_segmentation/images/-01232018103857-20.Png.png,../data/iris_segmentation/labels/-01232018103857-20.Png.png
../data/iris_segmentation/images/-01152018165057-95.Png.png,../data/iris_segmentation/labels/-01152018165057-95.Png.png
../data/iris_segmentation/images/-11052017192429-4.Png.png,../data/iris_segmentation/labels/-11052017192429-4.Png.png
../data/iris_segmentation/images/-01152018164752-55.Png.png,../data/iris_segmentation/labels/-01152018164752-55.Png.png
../data/iris_segmentation/images/-01132018143025-21.Png.png,../data/iris_segmentation/labels/-01132018143025-21.Png.png
../data/iris_segmentation/images/-11202017211606-51.Png.png,../data/iris_segmentation/labels/-11202017211606-51.Png.png
../data/iris_segmentation/images/-01192018222759-136.Png.png,../data/iris_segmentation/labels/-01192018222759-136.Png.png
../data/iris_segmentation/images/-11202017221731-30.Png.png,../data/iris_segmentation/labels/-11202017221731-30.Png.png
../data/iris_segmentation/images/-01122018214824-1.Png.png,../data/iris_segmentation/labels/-01122018214824-1.Png.png
../data/iris_segmentation/images/-11202017212434-62.Png.png,../data/iris_segmentation/labels/-11202017212434-62.Png.png
../data/iris_segmentation/images/-01232018102449-85.Png.png,../data/iris_segmentation/labels/-01232018102449-85.Png.png
../data/iris_segmentation/images/-11202017205329-3.Png.png,../data/iris_segmentation/labels/-11202017205329-3.Png.png
../data/iris_segmentation/images/-11202017223229-3.Png.png,../data/iris_segmentation/labels/-11202017223229-3.Png.png
../data/iris_segmentation/images/-11202017215849-88.Png.png,../data/iris_segmentation/labels/-11202017215849-88.Png.png
../data/iris_segmentation/images/-01152018102304-1.Png.png,../data/iris_segmentation/labels/-01152018102304-1.Png.png
../data/iris_segmentation/images/-01122018212516-20.Png.png,../data/iris_segmentation/labels/-01122018212516-20.Png.png
../data/iris_segmentation/images/-01232018102414-45.Png.png,../data/iris_segmentation/labels/-01232018102414-45.Png.png
../data/iris_segmentation/images/-01132018152204-33.Png.png,../data/iris_segmentation/labels/-01132018152204-33.Png.png
../data/iris_segmentation/images/-01122018220140-26.Png.png,../data/iris_segmentation/labels/-01122018220140-26.Png.png
../data/iris_segmentation/images/-11202017220140-95.Png.png,../data/iris_segmentation/labels/-11202017220140-95.Png.png
../data/iris_segmentation/images/-01152018110406-23.Png.png,../data/iris_segmentation/labels/-01152018110406-23.Png.png
../data/iris_segmentation/images/-01232018104756-70.Png.png,../data/iris_segmentation/labels/-01232018104756-70.Png.png
../data/iris_segmentation/images/-01122018220155-43.Png.png,../data/iris_segmentation/labels/-01122018220155-43.Png.png
../data/iris_segmentation/images/-01192018222503-72.Png.png,../data/iris_segmentation/labels/-01192018222503-72.Png.png
../data/iris_segmentation/images/-01132018144207-7.Png.png,../data/iris_segmentation/labels/-01132018144207-7.Png.png
../data/iris_segmentation/images/-01132018144220-27.Png.png,../data/iris_segmentation/labels/-01132018144220-27.Png.png
../data/iris_segmentation/images/-01152018165633-10.Png.png,../data/iris_segmentation/labels/-01152018165633-10.Png.png
../data/iris_segmentation/images/-01122018215440-37.Png.png,../data/iris_segmentation/labels/-01122018215440-37.Png.png
../data/iris_segmentation/images/-01152018171547-13.Png.png,../data/iris_segmentation/labels/-01152018171547-13.Png.png
../data/iris_segmentation/images/-01132018143146-1.Png.png,../data/iris_segmentation/labels/-01132018143146-1.Png.png
../data/iris_segmentation/images/-01232018105135-79.Png.png,../data/iris_segmentation/labels/-01232018105135-79.Png.png
../data/iris_segmentation/images/-01232018101401-101.Png.png,../data/iris_segmentation/labels/-01232018101401-101.Png.png
../data/iris_segmentation/images/-01152018102356-45.Png.png,../data/iris_segmentation/labels/-01152018102356-45.Png.png
../data/iris_segmentation/images/-01152018171354-89.Png.png,../data/iris_segmentation/labels/-01152018171354-89.Png.png
../data/iris_segmentation/images/-01122018214748-45.Png.png,../data/iris_segmentation/labels/-01122018214748-45.Png.png
../data/iris_segmentation/images/-01152018171614-43.Png.png,../data/iris_segmentation/labels/-01152018171614-43.Png.png
../data/iris_segmentation/images/-11052017192257-2.Png.png,../data/iris_segmentation/labels/-11052017192257-2.Png.png
../data/iris_segmentation/images/-01232018102406-35.Png.png,../data/iris_segmentation/labels/-01232018102406-35.Png.png
../data/iris_segmentation/images/-01132018145450-3.Png.png,../data/iris_segmentation/labels/-01132018145450-3.Png.png
../data/iris_segmentation/images/-11052017193717-28.Png.png,../data/iris_segmentation/labels/-11052017193717-28.Png.png
../data/iris_segmentation/images/-01192018222451-56.Png.png,../data/iris_segmentation/labels/-01192018222451-56.Png.png
../data/iris_segmentation/images/-01122018215319-6.Png.png,../data/iris_segmentation/labels/-01122018215319-6.Png.png
../data/iris_segmentation/images/-01122018212415-35.Png.png,../data/iris_segmentation/labels/-01122018212415-35.Png.png
../data/iris_segmentation/images/L-01152018164255-72.Png.png,../data/iris_segmentation/labels/L-01152018164255-72.Png.png
../data/iris_segmentation/images/-01122018212102-40.Png.png,../data/iris_segmentation/labels/-01122018212102-40.Png.png
../data/iris_segmentation/images/-01152018100755-27.Png.png,../data/iris_segmentation/labels/-01152018100755-27.Png.png
../data/iris_segmentation/images/-01152018164539-3.Png.png,../data/iris_segmentation/labels/-01152018164539-3.Png.png
../data/iris_segmentation/images/-01152018105307-21.Png.png,../data/iris_segmentation/labels/-01152018105307-21.Png.png
../data/iris_segmentation/images/-01132018141603-12.Png.png,../data/iris_segmentation/labels/-01132018141603-12.Png.png
../data/iris_segmentation/images/-01132018144632-28.Png.png,../data/iris_segmentation/labels/-01132018144632-28.Png.png
../data/iris_segmentation/images/-01122018215443-42.Png.png,../data/iris_segmentation/labels/-01122018215443-42.Png.png
../data/iris_segmentation/images/-11202017215434-7.Png.png,../data/iris_segmentation/labels/-11202017215434-7.Png.png
../data/iris_segmentation/images/-01142018223350-22.Png.png,../data/iris_segmentation/labels/-01142018223350-22.Png.png
../data/iris_segmentation/images/-01152018110423-46.Png.png,../data/iris_segmentation/labels/-01152018110423-46.Png.png
../data/iris_segmentation/images/-01152018104540-24.Png.png,../data/iris_segmentation/labels/-01152018104540-24.Png.png
../data/iris_segmentation/images/-01152018164554-22.Png.png,../data/iris_segmentation/labels/-01152018164554-22.Png.png
../data/iris_segmentation/images/-01232018105718-8.Png.png,../data/iris_segmentation/labels/-01232018105718-8.Png.png
../data/iris_segmentation/images/-01122018215644-9.Png.png,../data/iris_segmentation/labels/-01122018215644-9.Png.png
../data/iris_segmentation/images/-01232018102909-48.Png.png,../data/iris_segmentation/labels/-01232018102909-48.Png.png
../data/iris_segmentation/images/-11202017211143-97.Png.png,../data/iris_segmentation/labels/-11202017211143-97.Png.png
../data/iris_segmentation/images/-01142018223230-15.Png.png,../data/iris_segmentation/labels/-01142018223230-15.Png.png
../data/iris_segmentation/images/-01152018104738-26.Png.png,../data/iris_segmentation/labels/-01152018104738-26.Png.png
../data/iris_segmentation/images/-11052017192451-35.Png.png,../data/iris_segmentation/labels/-11052017192451-35.Png.png
../data/iris_segmentation/images/-01132018142918-41.Png.png,../data/iris_segmentation/labels/-01132018142918-41.Png.png
../data/iris_segmentation/images/-11202017212352-4.Png.png,../data/iris_segmentation/labels/-11202017212352-4.Png.png
../data/iris_segmentation/images/-01152018105331-46.Png.png,../data/iris_segmentation/labels/-01152018105331-46.Png.png
../data/iris_segmentation/images/-01132018145221-3.Png.png,../data/iris_segmentation/labels/-01132018145221-3.Png.png
../data/iris_segmentation/images/-01152018165234-95.Png.png,../data/iris_segmentation/labels/-01152018165234-95.Png.png
../data/iris_segmentation/images/-01192018222423-18.Png.png,../data/iris_segmentation/labels/-01192018222423-18.Png.png
../data/iris_segmentation/images/-01152018110927-47.Png.png,../data/iris_segmentation/labels/-01152018110927-47.Png.png
